TransactionId,Store,SKU,Date,Year,Month,WeekDay,Qty,TotalRev,customer_loyalty_id
42a1154a-28cd-40db-99a7-9274301c7b12,1,K8gkI8,2022-06-02,2022,6,Thursday,3,10.5,
c63dda7b-d86a-49a9-8ea3-6293849b573f,1,TwErrn,2022-06-02,2022,6,Thursday,2,7.0,
8c8525c5-ed74-4309-a647-b97db66a3072,1,fvBBXY,2022-06-02,2022,6,Thursday,2,7.0,
19b87717-d19b-44a5-b04b-23eb5a4b37ca,1,TwErrn,2022-06-02,2022,6,Thursday,2,7.0,
821e0a86-0295-42f1-9c9d-5a62de43a016,1,V9hDyY,2022-06-02,2022,6,Thursday,1,3.5,4e998e65-c2ba-48ce-926c-caab949c569d
9f7f8ca9-c056-4e00-b7cf-1504b8d3d05f,1,YnyFQq,2022-06-02,2022,6,Thursday,2,7.0,
9050593d-f2de-4e9f-98cc-0d589118655c,1,g0RPTY,2022-06-02,2022,6,Thursday,2,7.0,e0182375-f127-46d4-b152-07ffa4839271
b4257b3c-322c-416b-a1bf-cf45a2c08423,1,IWoDZ7,2022-06-02,2022,6,Thursday,2,7.0,
39dad964-fc7e-4306-838f-e0ff97447739,1,Xd4sZA,2022-06-02,2022,6,Thursday,2,7.0,
8b057d01-5053-4144-a23b-193106959352,1,RZZSxq,2022-06-02,2022,6,Thursday,1,3.5,2e7d4c34-ac47-495e-9466-00813888a037
23bc946b-b62b-4083-9b59-94f0df48a4c3,1,1X3p2H,2022-06-02,2022,6,Thursday,2,7.0,1ef4bfd8-5ce2-456f-b105-3053c33fa937
d7593024-0290-4f36-a653-d4c8c52fb635,1,K8gkI8,2022-06-02,2022,6,Thursday,3,10.5,
20fded06-c67f-4439-8a63-16d6d3b5db84,1,8CnCaM,2022-06-02,2022,6,Thursday,2,7.0,
75d49cf0-448c-4512-8a3c-32559b323464,1,IWoDZ7,2022-06-02,2022,6,Thursday,3,10.5,c9df808c-b9d7-4435-85c7-3e37d8b5016f
ef1f01e8-194b-4265-b6a2-8b1dbadc174b,1,QIb1Te,2022-06-02,2022,6,Thursday,2,7.0,105a8dbd-e318-4fdc-bac2-342b4e296d81
a11ecf2b-d8fe-4c23-8f42-b62eca01dfe0,1,J4fMRf,2022-06-02,2022,6,Thursday,3,10.5,
066721e2-bc75-4d18-aedf-6cfb9a7ac2ef,1,YnyFQq,2022-06-02,2022,6,Thursday,2,7.0,
77e4d6be-c9eb-429e-b688-16832e457592,1,RZZSxq,2022-06-02,2022,6,Thursday,2,7.0,b7dfa7c9-c593-4ef7-9124-d90bd78901a3
1967bfe5-9e56-437b-aa60-fb062060dde1,1,TwErrn,2022-06-02,2022,6,Thursday,2,7.0,
4c3d6597-b0cd-420d-89b7-b12f286c8a1a,1,1X3p2H,2022-06-02,2022,6,Thursday,2,7.0,aa1a664c-d8cc-4ebf-9a54-9aa43ee73e21
95ba1157-433a-4128-a9fb-a8992aece2d0,1,J4fMRf,2022-06-02,2022,6,Thursday,1,3.5,
9fdb3b0d-31bb-4836-ac6f-d92971b6bea6,1,fvBBXY,2022-06-02,2022,6,Thursday,1,3.5,
ec072d6f-88b5-4b4e-a76b-3120c7dd1b90,1,YnyFQq,2022-06-02,2022,6,Thursday,1,3.5,73940d89-deb0-4758-98ef-8e8f593c620e
42879069-ab4f-47a5-9109-2513661fc102,1,8CnCaM,2022-06-02,2022,6,Thursday,2,7.0,3ee4b12b-d7b4-4a47-858f-860fa3a302ed
6d57ece0-ba72-4bcd-80dc-124eb38fa5d6,1,QIb1Te,2022-06-02,2022,6,Thursday,2,7.0,511ed47d-4be3-4a52-b7e5-49c7703a7006
d7b1c9b6-1499-4a7d-a7a7-94fbc6875478,1,RZZSxq,2022-06-02,2022,6,Thursday,1,3.5,d045403b-05fc-45af-ad57-8e04b52ef4e8
7d1f1596-dbc4-470a-9dcd-4ec9fb71933d,1,RZZSxq,2022-06-02,2022,6,Thursday,1,3.5,
dddaffec-5f07-4efd-ac5f-2025ed214369,1,V9hDyY,2022-06-02,2022,6,Thursday,3,10.5,eb5e4ba1-74e3-43f4-9013-20a68153a09c
f56b7266-10d4-48b6-a52d-a22bdae65c25,1,QIb1Te,2022-06-02,2022,6,Thursday,2,7.0,
a47452a3-cac9-4002-bfbf-5946ee2f0de8,1,9FFwEf,2022-06-02,2022,6,Thursday,3,10.5,
67a12dc1-1718-45df-8dc1-a30aa0186c62,1,K8gkI8,2022-06-02,2022,6,Thursday,2,7.0,
9e5352d8-b113-456b-bd54-262ab4664c52,1,Xd4sZA,2022-06-02,2022,6,Thursday,2,7.0,
9b7ecadd-fa44-4d29-a080-4a7587b1df77,1,8CnCaM,2022-06-02,2022,6,Thursday,2,7.0,43e0cce2-3e42-49c3-9393-9809d329029a
bca0e20a-eb68-4a63-9e26-7b2c087e4faf,1,J4fMRf,2022-06-02,2022,6,Thursday,2,7.0,667d16d6-62b1-4f1e-a526-c985c59bf485
2d4f5db7-956e-40d8-9b46-0533bf81e7a7,1,AcIRu7,2022-06-02,2022,6,Thursday,1,3.5,
30f8c728-dfe6-49fd-84c5-7240070371b0,1,LRN0uO,2022-06-02,2022,6,Thursday,3,10.5,
d17fb3b0-7b68-4767-b85d-8aed3554dd86,1,9FFwEf,2022-06-02,2022,6,Thursday,3,10.5,6d695221-8bcc-4965-8172-8b4b283b54b5
b74a6d9b-56cd-413d-978c-a5a83077dd77,1,9FFwEf,2022-06-02,2022,6,Thursday,3,10.5,
f2c1b6e3-04c4-4d4d-bb5f-fe20262650e3,1,8CnCaM,2022-06-02,2022,6,Thursday,1,3.5,
b4598493-ac59-4e77-a8ce-583b9794c287,1,8CnCaM,2022-06-02,2022,6,Thursday,3,10.5,
60bd5643-3b56-49f0-9497-6f034e48aa87,1,K8gkI8,2022-06-02,2022,6,Thursday,2,7.0,
4a4c9abe-c942-4b16-85f1-f57ef5a6acf9,1,9FFwEf,2022-06-02,2022,6,Thursday,3,10.5,
b35a8123-3552-43cd-a3c8-4db921af9da5,1,fvBBXY,2022-06-02,2022,6,Thursday,1,3.5,0a84fed2-01ed-477a-a4d7-963087b5e4a2
ab8f76d1-0c98-4d57-9ae0-d91141f4087f,1,YnyFQq,2022-06-02,2022,6,Thursday,3,10.5,
59f1ee25-37cf-4354-a793-e9d792b2c852,1,K8gkI8,2022-06-02,2022,6,Thursday,3,10.5,
a124f54e-251e-4e2b-9d8b-1b3e6080cabe,1,J4fMRf,2022-06-02,2022,6,Thursday,2,7.0,
eaf531c1-cf61-4891-9baf-59901069cfe6,1,V9hDyY,2022-06-02,2022,6,Thursday,1,3.5,
8dc958be-bcc5-4deb-bac0-d861c6c270ae,1,HHY1ds,2022-06-02,2022,6,Thursday,1,3.5,
e23edc07-ade3-4b80-bc35-ecab06c889c7,1,QIb1Te,2022-06-02,2022,6,Thursday,3,10.5,1ff01ffd-f197-493e-8a2b-0f85ac732dd6
4cc30550-fc45-43cd-9294-f90b412ad2b3,1,IWoDZ7,2022-06-02,2022,6,Thursday,2,7.0,
e8baf2a5-c90f-4d9b-986e-4e1eb8d8cf71,1,K8gkI8,2022-06-02,2022,6,Thursday,2,7.0,
3a6a5eb9-aa2a-4d8b-8bf7-4a3a593cd182,1,AcIRu7,2022-06-02,2022,6,Thursday,2,7.0,
2d9961ca-593a-4f5d-afc3-70278a187fc1,1,fvBBXY,2022-06-02,2022,6,Thursday,2,7.0,
57c87575-fa4b-4ccd-a292-8a257f665182,1,K8gkI8,2022-06-02,2022,6,Thursday,2,7.0,
5ca30489-2cef-4864-8429-b699a1ef1fa7,1,RZZSxq,2022-06-02,2022,6,Thursday,1,3.5,
f6144624-fee0-42cc-8cb9-fd36561cef5b,1,LRN0uO,2022-06-02,2022,6,Thursday,3,10.5,
3b120354-1c80-4b4f-87c0-5f13606779f3,1,g0RPTY,2022-06-02,2022,6,Thursday,2,7.0,
b2475300-0c57-443b-891d-cf0e7892d0cc,1,TwErrn,2022-06-02,2022,6,Thursday,2,7.0,
fb4c0c4c-085e-43d6-ae49-c7060f0932c2,1,K8gkI8,2022-06-02,2022,6,Thursday,2,7.0,
966ac293-a32d-4731-8f8e-186b3e2af72f,1,RZZSxq,2022-06-02,2022,6,Thursday,2,7.0,db4c39e2-5614-4fcf-8152-e37a6a8f4146
63aa455a-58ee-44d2-b67d-e1848172b19a,1,K8gkI8,2022-06-02,2022,6,Thursday,2,7.0,
1d14a99b-eee3-4c7b-aa22-88b5dc9dbbb3,1,XkiZ9D,2022-06-02,2022,6,Thursday,2,7.0,
2fa25f49-b3df-408c-9e32-3ec7cee77717,1,AcIRu7,2022-06-02,2022,6,Thursday,2,7.0,d9e25212-d4f2-4369-a85b-b94a1776b652
e4d627e1-7f94-406b-8fae-0e8811e5f0f0,1,YnyFQq,2022-06-02,2022,6,Thursday,2,7.0,15be168c-0083-41ce-b4b3-f27bb89be366
e11227dd-c38f-40e6-9982-103f8684411c,1,AcIRu7,2022-06-03,2022,6,Friday,2,7.0,
8ea447ed-d9be-43a5-ac8d-76a80134fefb,1,XkiZ9D,2022-06-03,2022,6,Friday,2,7.0,
a515194c-9d93-447c-be09-8b45da0a7197,1,iYvFyn,2022-06-03,2022,6,Friday,2,7.0,
38f24f0b-fd0c-400f-802b-5b4f21a48a54,1,Xd4sZA,2022-06-03,2022,6,Friday,2,7.0,7da0c8b9-94cc-4568-aafc-6d44a0026782
a7e5985b-def5-47e7-a425-c85240ff3f19,1,RZZSxq,2022-06-03,2022,6,Friday,2,7.0,b4abaaeb-d742-4b38-91f8-49c9eaf5b22a
7b56db83-4580-41d5-9587-fe9301895a3b,1,AcIRu7,2022-06-03,2022,6,Friday,2,7.0,dcdb286e-dce5-4c89-abdb-feb3d66e7bc9
5adf9178-24b6-44ea-b84a-c11c20fc222c,1,RZZSxq,2022-06-03,2022,6,Friday,1,3.5,
eea7ce5d-10a2-4a72-9353-545d37fee540,1,K8gkI8,2022-06-03,2022,6,Friday,1,3.5,
8b1c6925-91cb-410a-8445-910e4af0a92a,1,IWoDZ7,2022-06-03,2022,6,Friday,2,7.0,
b50b536f-c1c0-4318-b7d3-ae25d9ce6bf9,1,RZZSxq,2022-06-03,2022,6,Friday,3,10.5,f3970868-3c90-46d8-a20f-2390b8a7c8f2
c092477a-97a2-40b7-aa09-6d5dc4261616,1,AcIRu7,2022-06-03,2022,6,Friday,2,7.0,
bbe0f3dc-5eaa-4d5b-bb52-e6077c7fce67,1,TwErrn,2022-06-03,2022,6,Friday,3,10.5,
5098aca0-5e0a-479d-86ff-74d0c47f0ae5,1,Xd4sZA,2022-06-03,2022,6,Friday,3,10.5,
2ab33ff4-b6ea-4b76-8ef0-37a7d1cfdbb7,1,9FFwEf,2022-06-03,2022,6,Friday,2,7.0,
17c15c7e-e9ec-4c7e-b025-47a4eb0a157c,1,g0RPTY,2022-06-03,2022,6,Friday,2,7.0,
49ad4792-c131-49cd-9421-7a0001690dea,1,pCjr1R,2022-06-03,2022,6,Friday,2,7.0,
42677601-b86f-4b6c-997e-de4efa96f223,1,V9hDyY,2022-06-03,2022,6,Friday,1,3.5,
27124cc5-3e16-473f-a028-f91a3881082b,1,9FFwEf,2022-06-03,2022,6,Friday,2,7.0,2e41a9a8-d523-470f-ac7f-15b32ab7644b
bec9ffec-cbb9-4798-8860-91e9debde3ce,1,Xd4sZA,2022-06-03,2022,6,Friday,2,7.0,
4ee89ec8-46ff-4fbe-94a7-54e91176e42a,1,8CnCaM,2022-06-03,2022,6,Friday,1,3.5,
4a89458c-aad9-4660-a50e-57a026bcebec,1,LRN0uO,2022-06-03,2022,6,Friday,2,7.0,2115c4c9-6cbe-4fca-8af6-1e913cc00ffc
8d80f314-fad5-4d76-aebc-ffbde18b4258,1,1X3p2H,2022-06-03,2022,6,Friday,3,10.5,10b3ef9e-7e8f-48c9-a2ae-0b189993340e
fbf90724-d8c2-4c2b-9294-d349079eb854,1,LRN0uO,2022-06-03,2022,6,Friday,2,7.0,
610ebcb8-d5c6-41cd-bc0c-2651b915c4f7,1,pCjr1R,2022-06-03,2022,6,Friday,2,7.0,b66155ef-4cbf-4f68-ba34-10f986b42bad
44e01dc9-156a-4034-a5cf-224919e5c728,1,K8gkI8,2022-06-03,2022,6,Friday,2,7.0,
7aa4cf4e-d045-494a-87a4-b1fc92d73f97,1,IWoDZ7,2022-06-03,2022,6,Friday,2,7.0,
80ca1466-d838-4bca-8032-f3297b71716f,1,LRN0uO,2022-06-03,2022,6,Friday,2,7.0,
eb1c3c5b-f587-44e4-90af-5f1c7a32371c,1,g0RPTY,2022-06-03,2022,6,Friday,1,3.5,
f32127eb-3596-4033-8b47-12b5db22f869,1,XkiZ9D,2022-06-03,2022,6,Friday,3,10.5,
39e2dde7-aa8c-48b4-a046-1866f81e8a55,1,YnyFQq,2022-06-03,2022,6,Friday,2,7.0,c156afed-2a1a-4752-b30e-4fd66eba36d1
be36bc60-ed35-4c71-aef2-4b342676c4c8,1,K8gkI8,2022-06-03,2022,6,Friday,1,3.5,e6320a01-100f-4c69-902d-bcc83f1eb3e1
f6aa9c27-6760-4e10-9289-fa72cd802b8b,1,9FFwEf,2022-06-03,2022,6,Friday,1,3.5,
55aef921-c8bb-4d3e-9337-afd55f29558f,1,pCjr1R,2022-06-03,2022,6,Friday,2,7.0,
9bcdb1e2-25e8-4658-a0a9-0bc756c4dbcd,1,1X3p2H,2022-06-03,2022,6,Friday,1,3.5,3479dcf8-8995-42ca-a2d4-23c65b1b9302
e146a385-b42e-4444-a65a-e1123a70d4af,1,J4fMRf,2022-06-03,2022,6,Friday,1,3.5,
366fe00c-080c-41b1-b759-2ce5d9b415a8,1,1X3p2H,2022-06-03,2022,6,Friday,1,3.5,
56f57b7c-c785-482f-94c2-3f696d041937,1,fvBBXY,2022-06-03,2022,6,Friday,2,7.0,
4a98e42b-ed1e-4d01-b2ca-b9a4e088e461,1,J4fMRf,2022-06-03,2022,6,Friday,2,7.0,511ed47d-4be3-4a52-b7e5-49c7703a7006
31c8443b-b56d-4b00-b145-2335b04dc7e3,1,fvBBXY,2022-06-03,2022,6,Friday,2,7.0,
17a856bc-2452-482d-aab4-5a4ff1faee6a,1,iYvFyn,2022-06-03,2022,6,Friday,1,3.5,
2e013fb3-a732-4897-8111-c15df5dd315e,1,TwErrn,2022-06-03,2022,6,Friday,1,3.5,d045403b-05fc-45af-ad57-8e04b52ef4e8
15d56b96-50ca-485e-9a39-e5faad8956ca,1,pCjr1R,2022-06-03,2022,6,Friday,2,7.0,5e9c40c4-7189-4919-97b8-07762440f4a4
4191c9dc-3627-4e93-b307-f0fceba2d7a7,1,LRN0uO,2022-06-03,2022,6,Friday,2,7.0,640a94d3-49c8-46e8-b0ea-e4d5bdc00647
504bb6ce-7ca4-46bd-88db-9e1df77a42fb,1,YnyFQq,2022-06-03,2022,6,Friday,2,7.0,82a5c0bc-5576-46f9-bc3d-7db3d1cf6ee1
954f3977-1024-49f0-8610-969d4f16c1ed,1,LRN0uO,2022-06-03,2022,6,Friday,2,7.0,2a743fc8-b7e6-47e3-b5a3-b8ab806527d8
85422cec-fd33-4954-8f5a-67084033fa11,1,g0RPTY,2022-06-03,2022,6,Friday,3,10.5,
f0140ed9-77bb-4e35-afcb-ba15735a6fb0,1,iYvFyn,2022-06-03,2022,6,Friday,2,7.0,
3917f9ee-3ae3-42ac-9b87-0f092a5b449b,1,LRN0uO,2022-06-03,2022,6,Friday,2,7.0,
cef99b39-87c0-4eec-a663-0e9ecbdfbd78,1,QIb1Te,2022-06-03,2022,6,Friday,1,3.5,
687ea3f3-808e-42e5-8a85-4f3ac83491e6,1,AcIRu7,2022-06-03,2022,6,Friday,2,7.0,9549d222-45cf-4eba-8737-fe1e87d400d5
cc3993d4-ad1e-4152-97f5-d5a632e44210,1,8CnCaM,2022-06-03,2022,6,Friday,1,3.5,f19432c4-4df4-4e45-97d6-8fd7772aecee
28da10b5-dec5-463c-ada6-28ff049864dd,1,fvBBXY,2022-06-03,2022,6,Friday,2,7.0,
a399f01d-b0e4-443a-ad43-c184430c074b,1,V9hDyY,2022-06-03,2022,6,Friday,3,10.5,26487452-4a1c-4a11-9a65-f906bd039317
622cdb00-f87e-4d31-8e6e-7e5960e53d4b,1,J4fMRf,2022-06-03,2022,6,Friday,2,7.0,e9be1bbd-19ae-4360-9a09-079e85ca1f3f
849ec789-49ff-47b1-8f86-a5b486eaba86,1,fvBBXY,2022-06-03,2022,6,Friday,2,7.0,
414f62b8-0d57-4041-926e-dce83a20be84,1,HHY1ds,2022-06-03,2022,6,Friday,1,3.5,
28c5fc36-2c42-433d-8473-072a1d5af507,1,YnyFQq,2022-06-03,2022,6,Friday,3,10.5,
c3fd9af3-6b01-4358-9c46-45663ec66dfb,1,fvBBXY,2022-06-03,2022,6,Friday,2,7.0,
c0936c1c-3ce6-408e-9467-7550ec1d1189,1,fvBBXY,2022-06-03,2022,6,Friday,3,10.5,
80992b38-5990-4084-ae02-1283033f78e9,1,AcIRu7,2022-06-03,2022,6,Friday,2,7.0,
48619edf-402b-4962-a45b-65f1248e0d3d,1,RZZSxq,2022-06-03,2022,6,Friday,2,7.0,
07528667-8ae9-4d51-97f2-67468cc76260,1,XkiZ9D,2022-06-03,2022,6,Friday,3,10.5,
6d42893b-0cc3-4520-b40c-888a3a61597d,1,K8gkI8,2022-06-03,2022,6,Friday,3,10.5,
cbe03249-93dc-475d-aab4-a3d5cc138a93,1,9FFwEf,2022-06-03,2022,6,Friday,3,10.5,058f1c4b-7fbe-479f-9e0c-932bb60c1108
d2d5ac6f-ef87-47e3-82f8-9b9466c30b27,1,8CnCaM,2022-06-03,2022,6,Friday,3,10.5,
3a97a3a8-faa5-4a8a-97a8-199623715502,1,AcIRu7,2022-06-03,2022,6,Friday,1,3.5,
aa84664d-63c5-4eaf-842c-a065e67c3697,1,9FFwEf,2022-06-03,2022,6,Friday,2,7.0,
16b79377-b5c7-44e6-893d-d5b6b02f347a,1,fvBBXY,2022-06-03,2022,6,Friday,3,10.5,
0aac90f0-d5fc-4b51-b1c3-7f30a22a403b,1,K8gkI8,2022-06-03,2022,6,Friday,2,7.0,1656b169-ab41-47ea-86ca-6529918933f1
a9c2afa6-8c40-407c-891b-15a7df35bf36,1,8CnCaM,2022-06-03,2022,6,Friday,1,3.5,
bc6f1f44-84f2-479a-9a73-5fcdfc85caa1,1,AcIRu7,2022-06-03,2022,6,Friday,2,7.0,
17607019-5051-4428-acbf-aa08befc0941,1,9FFwEf,2022-06-03,2022,6,Friday,1,3.5,
49332ed2-e2ae-46de-908c-aac88d076a11,1,IWoDZ7,2022-06-03,2022,6,Friday,3,10.5,
8f593c91-45de-4c6a-b102-79beee30676a,1,pCjr1R,2022-06-03,2022,6,Friday,2,7.0,
fa77a1d1-944c-4c57-8968-0dcf108e86f2,1,Xd4sZA,2022-06-03,2022,6,Friday,2,7.0,
29730421-f65f-46d9-946f-cda711c83ef8,1,YnyFQq,2022-06-03,2022,6,Friday,2,7.0,d084d4eb-9978-464e-8ef6-fad8f8e9536f
dc756472-03cb-4cd2-818a-c3faa983650f,1,1X3p2H,2022-06-03,2022,6,Friday,2,7.0,
cd8dadf7-5230-45d4-93a6-04a50fc024e2,1,g0RPTY,2022-06-03,2022,6,Friday,1,3.5,
24677727-c62a-43db-92bb-c7d139a49cf5,1,V9hDyY,2022-06-03,2022,6,Friday,1,3.5,
73e162dd-93b0-4058-848b-1c3e0d8e380c,1,LRN0uO,2022-06-03,2022,6,Friday,1,3.5,
3450ee1d-1d1e-490e-b5a0-1f6cc6f9d6c7,1,K8gkI8,2022-06-03,2022,6,Friday,3,10.5,
9e4db7aa-91e9-4b75-a89f-73e9778a56e8,1,J4fMRf,2022-06-03,2022,6,Friday,2,7.0,
56f2e809-b6e7-44d2-a639-c9effeb0b907,1,XkiZ9D,2022-06-03,2022,6,Friday,1,3.5,76f9b9c5-dfdf-44bc-8b8d-46655197cb87
9756c094-65da-41ab-aa4d-821b6a7a9410,1,IWoDZ7,2022-06-03,2022,6,Friday,2,7.0,c2a9d258-5877-405e-8781-35fc5a2abeab
c91673af-4f3d-4def-9c38-6e476774362f,1,XkiZ9D,2022-06-03,2022,6,Friday,2,7.0,
87bfa483-6bd3-4aaf-915c-c83a4ab92de7,1,g0RPTY,2022-06-03,2022,6,Friday,3,10.5,503cec84-9c67-4752-81c3-26a1276f91c9
1ccc3881-cb97-43ef-af84-e1015ed53901,1,HHY1ds,2022-06-03,2022,6,Friday,1,3.5,
d80443aa-c3ee-44f1-91a3-343bd60597f3,1,pCjr1R,2022-06-03,2022,6,Friday,2,7.0,
a4c67964-f8a9-4d57-b164-fe85939ccf00,1,LRN0uO,2022-06-03,2022,6,Friday,2,7.0,80d2a3cc-6f65-4926-a5fa-094ff9296a8c
ca96c506-ac72-4bef-9336-ffc2316e22d8,1,HHY1ds,2022-06-03,2022,6,Friday,3,10.5,068fe63d-3ac8-4b1d-94cc-d8f6cf8185f6
65fcdb42-90e8-4dc7-8c84-fb534a173254,1,LRN0uO,2022-06-03,2022,6,Friday,1,3.5,5fa7bb53-d703-44d7-90ab-8b51f348afe7
a64a1a3d-2dc7-4db3-8d8e-0b511017d1f4,1,YnyFQq,2022-06-03,2022,6,Friday,1,3.5,
7f82e426-b6e1-4980-bcd0-f350f6c076f6,1,AcIRu7,2022-06-03,2022,6,Friday,2,7.0,b355813f-831d-4f72-8408-4d42562c3e34
58ee4e78-52ed-4ee1-96cf-22033eb19270,1,XkiZ9D,2022-06-03,2022,6,Friday,2,7.0,5d8bc7fb-98d4-4474-b7cc-d28d94497941
a026ef34-c1b2-477b-98fe-3f98f1d3129b,1,XkiZ9D,2022-06-03,2022,6,Friday,1,3.5,c156afed-2a1a-4752-b30e-4fd66eba36d1
cadef1ec-effe-4f60-be85-f3e70df2cf63,1,pCjr1R,2022-06-03,2022,6,Friday,2,7.0,
0cbe487e-5c8d-4665-a2a7-bed624c973a0,1,9FFwEf,2022-06-03,2022,6,Friday,2,7.0,1bf55ce9-06db-483e-b62f-1b3ac4053fc2
7bf48587-ee97-48a3-933b-6d3d8cd845cb,1,YnyFQq,2022-06-03,2022,6,Friday,2,7.0,
77ea296d-cd12-437d-bbbb-f7d259c541b4,1,K8gkI8,2022-06-03,2022,6,Friday,2,7.0,
29c80bed-2258-4113-80c6-8f64a76184e3,1,1X3p2H,2022-06-03,2022,6,Friday,2,7.0,
b0febc02-1fe3-4c0b-ab28-8c0b5449e21c,1,LRN0uO,2022-06-03,2022,6,Friday,2,7.0,b1f27570-eee7-4e27-8e68-08e6a0ae674a
6360a7f1-596f-49f0-9536-951b7547697e,1,YnyFQq,2022-06-03,2022,6,Friday,2,7.0,
d61fb4bc-d539-4988-9341-3e5cf434acd8,1,pCjr1R,2022-06-03,2022,6,Friday,3,10.5,
84277cbd-36d5-4b64-b224-3eb2a3b99823,1,8CnCaM,2022-06-03,2022,6,Friday,2,7.0,
772b9c47-e188-43a4-b3ce-ed42706354ea,1,XkiZ9D,2022-06-03,2022,6,Friday,2,7.0,
256769d4-0aca-4040-9780-69848e3eaf87,1,J4fMRf,2022-06-03,2022,6,Friday,2,7.0,
7576e6eb-02d7-4363-958a-a02e1de57b9b,1,g0RPTY,2022-06-03,2022,6,Friday,2,7.0,
23ac6462-2591-4a43-8d49-581035da3486,1,V9hDyY,2022-06-03,2022,6,Friday,2,7.0,797891e3-c60d-407b-8bb3-70304ffd1970
00a39bd4-299b-4c36-868b-65727b90319d,1,iYvFyn,2022-06-03,2022,6,Friday,3,10.5,23e315e0-4a0c-4db3-a8ca-815b1c38abf3
36e96a58-6fc8-467d-878b-397d3da2410e,1,RZZSxq,2022-06-03,2022,6,Friday,2,7.0,
97fbf94b-e842-4da3-8179-0aff83e5bdd2,1,fvBBXY,2022-06-03,2022,6,Friday,2,7.0,
33c0f4db-a9e1-4acf-a0d3-a9ffd6236c13,1,Xd4sZA,2022-06-03,2022,6,Friday,2,7.0,
3622db12-9f49-466c-8718-6becb7498fa3,1,HHY1ds,2022-06-03,2022,6,Friday,2,7.0,
e15bf3d0-8706-49f5-bb80-da92c6bd3f5f,1,AcIRu7,2022-06-03,2022,6,Friday,3,10.5,
caff41b9-7f8e-44a9-9d3b-9ee6589d5569,1,fvBBXY,2022-06-03,2022,6,Friday,2,7.0,
830b6cf0-6d14-4e8f-a619-467baf070ee7,1,fvBBXY,2022-06-03,2022,6,Friday,3,10.5,
2b9c2bb9-d5a8-41d5-96d0-d87f70e3135f,1,fvBBXY,2022-06-03,2022,6,Friday,3,10.5,
ee9fc047-14ce-45de-a40b-9d6127a9174d,1,HHY1ds,2022-06-03,2022,6,Friday,1,3.5,
e28154f7-02a2-467c-a8ea-72690d64d46b,1,RZZSxq,2022-06-03,2022,6,Friday,3,10.5,
aa9c20b9-96b1-4680-9b07-ff8f56091d38,1,HHY1ds,2022-06-03,2022,6,Friday,3,10.5,b7dfa7c9-c593-4ef7-9124-d90bd78901a3
9ac018de-8abc-415d-9562-94ffc2d2712a,1,8CnCaM,2022-06-03,2022,6,Friday,1,3.5,
f9953448-fcae-4ac1-83e5-f92bcccbee64,1,IWoDZ7,2022-06-03,2022,6,Friday,2,7.0,e7d9c1e6-2d06-4f07-938c-6977397f3e26
f697a32d-9c0f-44e9-adbc-7acd5d7012fa,1,iYvFyn,2022-06-03,2022,6,Friday,2,7.0,
175f82f0-a2b7-4dea-83b1-e9e4024e5971,1,V9hDyY,2022-06-03,2022,6,Friday,1,3.5,10b3ef9e-7e8f-48c9-a2ae-0b189993340e
7e797114-bc66-47c4-aa91-537cf6616d33,1,K8gkI8,2022-06-03,2022,6,Friday,2,7.0,
9531258a-bb4c-4d6d-b7d6-8b0597ddac90,1,fvBBXY,2022-06-03,2022,6,Friday,2,7.0,26487452-4a1c-4a11-9a65-f906bd039317
6094d7af-7f5a-4006-ba3b-4a19ec645402,1,IWoDZ7,2022-06-03,2022,6,Friday,2,7.0,
e98d16c3-d9f0-4608-adc5-a25812511928,1,IWoDZ7,2022-06-03,2022,6,Friday,3,10.5,
e2ef0d11-b5de-458d-97ef-3cd72dd07806,1,YnyFQq,2022-06-03,2022,6,Friday,3,10.5,
31ecff4e-b39d-449c-966e-1148c31a1075,1,LRN0uO,2022-06-03,2022,6,Friday,3,10.5,
1bf489c4-abb2-4123-84de-6f27d2ffe456,1,1X3p2H,2022-06-03,2022,6,Friday,1,3.5,
3b22648a-309c-4766-a055-6fd0e68d50ed,1,HHY1ds,2022-06-03,2022,6,Friday,1,3.5,
0aac5aa9-7360-426a-80db-445bb91fa014,1,LRN0uO,2022-06-03,2022,6,Friday,3,10.5,78cf43f3-f011-47ec-bf94-29999cdbd4d7
455d46e6-07f6-43ed-9df1-1894561419e9,1,V9hDyY,2022-06-03,2022,6,Friday,3,10.5,
5d89823a-d989-4720-9fe7-57bf02c5ca2f,1,8CnCaM,2022-06-03,2022,6,Friday,1,3.5,
04802887-5447-4839-923d-6328dfd5003d,1,TwErrn,2022-06-03,2022,6,Friday,1,3.5,
6ec36f6a-270f-4129-a906-68fbc2857109,1,pCjr1R,2022-06-03,2022,6,Friday,3,10.5,
34bf9db9-6671-4182-a07e-9eb95de92631,1,fvBBXY,2022-06-03,2022,6,Friday,3,10.5,
67b2e77b-e35d-4980-a47e-92959d561dc5,1,IWoDZ7,2022-06-03,2022,6,Friday,1,3.5,
c1d00cb7-f240-48ec-a6e7-0de628557da5,1,fvBBXY,2022-06-03,2022,6,Friday,2,7.0,
b41fd3d8-c2b4-491b-8c5d-dd0a017c2587,1,QIb1Te,2022-06-03,2022,6,Friday,2,7.0,18530746-778c-451a-bc0e-a1e7942d2ec2
